CompanyID,CompanyName,Listing,CategoryName,Product,Subproduct
5QFC4J,Eversource Energy,Sets (Top and Bottom coordinates),Apparel Blanks,Miscellaneous Apparel,Sets (Top and Bottom coordinates)
C6FMAA,Mondelez International,Sets (Top and Bottom coordinates),Apparel Blanks,Miscellaneous Apparel,Sets (Top and Bottom coordinates)
1SBQZ9,Huntsman,Sets (Top and Bottom coordinates),Apparel Blanks,Miscellaneous Apparel,Sets (Top and Bottom coordinates)
W8Y1JB,HCA Healthcare,Sets (Top and Bottom coordinates),Apparel Blanks,Miscellaneous Apparel,Sets (Top and Bottom coordinates)
95HFVA,Hanesbrands,Sets (Top and Bottom coordinates),Apparel Blanks,Miscellaneous Apparel,Sets (Top and Bottom coordinates)
RVT13D,Navistar International,Sets (Top and Bottom coordinates),Apparel Blanks,Miscellaneous Apparel,Sets (Top and Bottom coordinates)
ST063N,MetLife,Sets (Top and Bottom coordinates),Apparel Blanks,Miscellaneous Apparel,Sets (Top and Bottom coordinates)
YBP2YR,Molina Healthcare,Sets (Top and Bottom coordinates),Apparel Blanks,Miscellaneous Apparel,Sets (Top and Bottom coordinates)
DJKIMC,Cisco Systems,Sets (Top and Bottom coordinates),Apparel Blanks,Miscellaneous Apparel,Sets (Top and Bottom coordinates)
7CX65G,Laboratory Corp. of America,Sets (Top and Bottom coordinates),Apparel Blanks,Miscellaneous Apparel,Sets (Top and Bottom coordinates)
JLFW72,Harley-Davidson,Sets (Top and Bottom coordinates),Apparel Blanks,Miscellaneous Apparel,Sets (Top and Bottom coordinates)
REGUEH,CDW,Tube Tops/Bandeaus,Apparel Blanks,Miscellaneous Apparel,Tube Tops/Bandeaus
RYCMD3,Aramark,Tube Tops/Bandeaus,Apparel Blanks,Miscellaneous Apparel,Tube Tops/Bandeaus
M21K7J,Western Union,Tube Tops/Bandeaus,Apparel Blanks,Miscellaneous Apparel,Tube Tops/Bandeaus
ACUDKG,Darden Restaurants,Tube Tops/Bandeaus,Apparel Blanks,Miscellaneous Apparel,Tube Tops/Bandeaus
FC4JC6,Motorola Solutions,Tube Tops/Bandeaus,Apparel Blanks,Miscellaneous Apparel,Tube Tops/Bandeaus
FMAA1S,Vistra Energy,Western Wear,Apparel Blanks,Miscellaneous Apparel,Western Wear
BQZ9W8,NGL Energy Partners,Western Wear,Apparel Blanks,Miscellaneous Apparel,Western Wear
Y1JB95,Nike,Western Wear,Apparel Blanks,Miscellaneous Apparel,Western Wear
HFVARV,Kohl's,Western Wear,Apparel Blanks,Miscellaneous Apparel,Western Wear
T13DST,AES,Oversize Apparel,Apparel Blanks,Oversize Apparel,
063NYB,Western & Southern Financial Group,Oversize Apparel,Apparel Blanks,Oversize Apparel,
P2YRDJ,Citigroup,Oversize Apparel,Apparel Blanks,Oversize Apparel,
KIMC7C,Fiserv,Oversize Apparel,Apparel Blanks,Oversize Apparel,
X65GJL,EOG Resources,Oversize Apparel,Apparel Blanks,Oversize Apparel,
FW72RE,Chesapeake Energy,Oversize Apparel,Apparel Blanks,Oversize Apparel,
GUEHRY,Valero Energy,Oversize Apparel,Apparel Blanks,Oversize Apparel,
CMD3M2,Aflac,Oversize Apparel,Apparel Blanks,Oversize Apparel,
1K7JAC,Toll Brothers,Oversize Apparel,Apparel Blanks,Oversize Apparel,
UDKGTR,LKQ,Oversize Apparel,Apparel Blanks,Oversize Apparel,
FW72RE,Chesapeake Energy,Joggers,Apparel Blanks,Pants,Joggers
GUEHRY,Valero Energy,Joggers,Apparel Blanks,Pants,Joggers
CMD3M2,Aflac,Joggers,Apparel Blanks,Pants,Joggers
1K7JAC,Toll Brothers,Sweat Pants,Apparel Blanks,Pants,Sweat Pants
UDKGTR,LKQ,Sweat Pants,Apparel Blanks,Pants,Sweat Pants
7M3XV3,WEC Energy Group,Sweat Pants,Apparel Blanks,Pants,Sweat Pants
EP3V1I,Activision Blizzard,Sweat Pants,Apparel Blanks,Pants,Sweat Pants
EZ0M04,Textron,Sweat Pants,Apparel Blanks,Pants,Sweat Pants
A2OVVU,Microsoft,Sweat Pants,Apparel Blanks,Pants,Sweat Pants
0WXWZP,Anadarko Petroleum,Other,Apparel Blanks,Performance Apparel,Other
TYASS3,USAA,Other,Apparel Blanks,Performance Apparel,Other
WYSAUF,Icahn Enterprises,Other,Apparel Blanks,Performance Apparel,Other
D1T71U,J.B. Hunt Transport Services,Soil-Resistant,Apparel Blanks,Performance Apparel,Soil-Resistant
4BZZQQ,Walt Disney,Soil-Resistant,Apparel Blanks,Performance Apparel,Soil-Resistant
9FN7L6,ADP,Soil-Resistant,Apparel Blanks,Performance Apparel,Soil-Resistant
NZ8ZYT,Xcel Energy,Soil-Resistant,Apparel Blanks,Performance Apparel,Soil-Resistant
64K8GK,INTL FCStone,U.V. Protective Apparel,Apparel Blanks,Performance Apparel,U.V. Protective Apparel
HP12HI,Allstate,U.V. Protective Apparel,Apparel Blanks,Performance Apparel,U.V. Protective Apparel
O5RCN9,Southern,U.V. Protective Apparel,Apparel Blanks,Performance Apparel,U.V. Protective Apparel
ERXPB8,HD Supply Holdings,Wrinkle-Resistant,Apparel Blanks,Performance Apparel,Wrinkle-Resistant
87B0V0,Arconic,Wrinkle-Resistant,Apparel Blanks,Performance Apparel,Wrinkle-Resistant
ERXPB8,HD Supply Holdings,Raglan T-Shirts,Apparel Blanks,T-Shirts,Raglan T-Shirts
87B0V0,Arconic,Raglan T-Shirts,Apparel Blanks,T-Shirts,Raglan T-Shirts
L4U579,Freeport-McMoRan,Raglan T-Shirts,Apparel Blanks,T-Shirts,Raglan T-Shirts
4L5QFC,Olin,Raglan T-Shirts,Apparel Blanks,T-Shirts,Raglan T-Shirts
4JC6FM,Steel Dynamics,Raglan T-Shirts,Apparel Blanks,T-Shirts,Raglan T-Shirts
AA1SBQ,Apple,Raglan T-Shirts,Apparel Blanks,T-Shirts,Raglan T-Shirts
Z9W8Y1,A-Mark Precious Metals,Raglan T-Shirts,Apparel Blanks,T-Shirts,Raglan T-Shirts
JB95HF,DISH Network,Raglan T-Shirts,Apparel Blanks,T-Shirts,Raglan T-Shirts
RCN9ER,Jabil,"T-Shirts, Other Fabrics/Blends",Apparel Blanks,T-Shirts,"T-Shirts, Other Fabrics/Blends"
XPB887,HollyFrontier,"T-Shirts, Other Fabrics/Blends",Apparel Blanks,T-Shirts,"T-Shirts, Other Fabrics/Blends"
B0V0L4,Alphabet,"T-Shirts, Other Fabrics/Blends",Apparel Blanks,T-Shirts,"T-Shirts, Other Fabrics/Blends"
U5794L,Raytheon,"T-Shirts, Other Fabrics/Blends",Apparel Blanks,T-Shirts,"T-Shirts, Other Fabrics/Blends"
5QFC4J,Eversource Energy,"T-Shirts, Other Fabrics/Blends",Apparel Blanks,T-Shirts,"T-Shirts, Other Fabrics/Blends"
C6FMAA,Mondelez International,"T-Shirts, Other Fabrics/Blends",Apparel Blanks,T-Shirts,"T-Shirts, Other Fabrics/Blends"
1SBQZ9,Huntsman,"T-Shirts, Other Fabrics/Blends",Apparel Blanks,T-Shirts,"T-Shirts, Other Fabrics/Blends"
W8Y1JB,HCA Healthcare,"T-Shirts, Other Fabrics/Blends",Apparel Blanks,T-Shirts,"T-Shirts, Other Fabrics/Blends"
95HFVA,Hanesbrands,"T-Shirts, Other Fabrics/Blends",Apparel Blanks,T-Shirts,"T-Shirts, Other Fabrics/Blends"
RVT13D,Navistar International,Tall-Size T-Shirts,Apparel Blanks,T-Shirts,Tall-Size T-Shirts
ST063N,MetLife,Tall-Size T-Shirts,Apparel Blanks,T-Shirts,Tall-Size T-Shirts
YBP2YR,Molina Healthcare,Tall-Size T-Shirts,Apparel Blanks,T-Shirts,Tall-Size T-Shirts
PS20OX,News Corp.,Tall-Size T-Shirts,Apparel Blanks,T-Shirts,Tall-Size T-Shirts
FFX3CW,Fortive,Tall-Size T-Shirts,Apparel Blanks,T-Shirts,Tall-Size T-Shirts
9VBO6O,Ally Financial,Tank Tops,Apparel Blanks,T-Shirts,Tank Tops
WS4T8X,Mastercard,Tank Tops,Apparel Blanks,T-Shirts,Tank Tops
596EQ0,Phillips 66,Tank Tops,Apparel Blanks,T-Shirts,Tank Tops
56DTQA,Broadcom,Tank Tops,Apparel Blanks,T-Shirts,Tank Tops
BY2GLE,Bed Bath & Beyond,Tank Tops,Apparel Blanks,T-Shirts,Tank Tops
W8Y1JB,HCA Healthcare,Tank Tops,Apparel Blanks,T-Shirts,Tank Tops
95HFVA,Hanesbrands,Tank Tops,Apparel Blanks,T-Shirts,Tank Tops
RVT13D,Navistar International,Tank Tops,Apparel Blanks,T-Shirts,Tank Tops
ST063N,MetLife,Tank Tops,Apparel Blanks,T-Shirts,Tank Tops
YBP2YR,Molina Healthcare,Tank Tops,Apparel Blanks,T-Shirts,Tank Tops
DJKIMC,Cisco Systems,Tank Tops,Apparel Blanks,T-Shirts,Tank Tops
7CX65G,Laboratory Corp. of America,Tank Tops,Apparel Blanks,T-Shirts,Tank Tops
ID2QR5,Principal Financial,Textured T-Shirts,Apparel Blanks,T-Shirts,Textured T-Shirts
PS20OX,News Corp.,Textured T-Shirts,Apparel Blanks,T-Shirts,Textured T-Shirts
FFX3CW,Fortive,Textured T-Shirts,Apparel Blanks,T-Shirts,Textured T-Shirts
9VBO6O,Ally Financial,Textured T-Shirts,Apparel Blanks,T-Shirts,Textured T-Shirts
WS4T8X,Mastercard,Textured T-Shirts,Apparel Blanks,T-Shirts,Textured T-Shirts
596EQ0,Phillips 66,Textured T-Shirts,Apparel Blanks,T-Shirts,Textured T-Shirts
56DTQA,Broadcom,Textured T-Shirts,Apparel Blanks,T-Shirts,Textured T-Shirts
BY2GLE,Bed Bath & Beyond,Tri-Blends,Apparel Blanks,T-Shirts,Tri-Blends
0WXWZP,Anadarko Petroleum,Tri-Blends,Apparel Blanks,T-Shirts,Tri-Blends
TYASS3,USAA,Tri-Blends,Apparel Blanks,T-Shirts,Tri-Blends
WYSAUF,Icahn Enterprises,Tri-Blends,Apparel Blanks,T-Shirts,Tri-Blends
D1T71U,J.B. Hunt Transport Services,Tri-Blends,Apparel Blanks,T-Shirts,Tri-Blends
BQZ9W8,NGL Energy Partners,V-Neck T-Shirts,Apparel Blanks,T-Shirts,V-Neck T-Shirts
Y1JB95,Nike,V-Neck T-Shirts,Apparel Blanks,T-Shirts,V-Neck T-Shirts
HFVARV,Kohl's,V-Neck T-Shirts,Apparel Blanks,T-Shirts,V-Neck T-Shirts
T13DST,AES,V-Neck T-Shirts,Apparel Blanks,T-Shirts,V-Neck T-Shirts
063NYB,Western & Southern Financial Group,V-Neck T-Shirts,Apparel Blanks,T-Shirts,V-Neck T-Shirts
P2YRDJ,Citigroup,V-Neck T-Shirts,Apparel Blanks,T-Shirts,V-Neck T-Shirts
KIMC7C,Fiserv,Thermal Apparel,Apparel Blanks,Thermal Apparel,
JB95HF,DISH Network,Twill Shirts,Apparel Blanks,Woven Apparel,Twill Shirts
VARVT1,Avis Budget Group,Twill Shirts,Apparel Blanks,Woven Apparel,Twill Shirts
3DST06,Yum China Holdings,Twill Shirts,Apparel Blanks,Woven Apparel,Twill Shirts
3NYBP2,American Airlines Group,Twill Shirts,Apparel Blanks,Woven Apparel,Twill Shirts
YRDJKI,Air Products & Chemicals,Twill Shirts,Apparel Blanks,Woven Apparel,Twill Shirts
MC7CX6,DaVita,Twill Shirts,Apparel Blanks,Woven Apparel,Twill Shirts
5GJLFW,Williams,Twill Shirts,Apparel Blanks,Woven Apparel,Twill Shirts
72REGU,Genworth Financial,Twill Shirts,Apparel Blanks,Woven Apparel,Twill Shirts
EHRYCM,Mohawk Industries,Twill Shirts,Apparel Blanks,Woven Apparel,Twill Shirts
D3M21K,eBay,Twill Shirts,Apparel Blanks,Woven Apparel,Twill Shirts
7JACUD,Unum Group,Western Shirts,Apparel Blanks,Woven Apparel,Western Shirts
KGTR7M,Estee Lauder,Western Shirts,Apparel Blanks,Woven Apparel,Western Shirts
3XV3EP,CSX,"Backpacks, Knapsacks",Blank Nonwearables & Accessories,"Backpacks, Knapsacks",
3V1IEZ,Fifth Third Bancorp,"Backpacks, Knapsacks",Blank Nonwearables & Accessories,"Backpacks, Knapsacks",
0M04A2,Publix Super Markets,"Backpacks, Knapsacks",Blank Nonwearables & Accessories,"Backpacks, Knapsacks",
OVVUXD,Peabody Energy,"Backpacks, Knapsacks",Blank Nonwearables & Accessories,"Backpacks, Knapsacks",
IN8HHS,Arthur J. Gallagher,"Backpacks, Knapsacks",Blank Nonwearables & Accessories,"Backpacks, Knapsacks",
UWQ8ID,Caterpillar,"Backpacks, Knapsacks",Blank Nonwearables & Accessories,"Backpacks, Knapsacks",
2QR5PS,United States Steel,"Backpacks, Knapsacks",Blank Nonwearables & Accessories,"Backpacks, Knapsacks",
20OXFF,Qurate Retail,"Backpacks, Knapsacks",Blank Nonwearables & Accessories,"Backpacks, Knapsacks",
X3CW9V,Zimmer Biomet Holdings,"Backpacks, Knapsacks",Blank Nonwearables & Accessories,"Backpacks, Knapsacks",
BO6OWS,Danaher,"Backpacks, Knapsacks",Blank Nonwearables & Accessories,"Backpacks, Knapsacks",
4T8X59,Northern Trust,"Backpacks, Knapsacks",Blank Nonwearables & Accessories,"Backpacks, Knapsacks",
HFVARV,Kohl's,Duffle Bags,Blank Nonwearables & Accessories,Bags,Duffle Bags
T13DST,AES,Duffle Bags,Blank Nonwearables & Accessories,Bags,Duffle Bags
063NYB,Western & Southern Financial Group,Duffle Bags,Blank Nonwearables & Accessories,Bags,Duffle Bags
P2YRDJ,Citigroup,Duffle Bags,Blank Nonwearables & Accessories,Bags,Duffle Bags
KIMC7C,Fiserv,Duffle Bags,Blank Nonwearables & Accessories,Bags,Duffle Bags
X65GJL,EOG Resources,Duffle Bags,Blank Nonwearables & Accessories,Bags,Duffle Bags
FW72RE,Chesapeake Energy,Duffle Bags,Blank Nonwearables & Accessories,Bags,Duffle Bags
GUEHRY,Valero Energy,Duffle Bags,Blank Nonwearables & Accessories,Bags,Duffle Bags
CMD3M2,Aflac,Duffle Bags,Blank Nonwearables & Accessories,Bags,Duffle Bags
1K7JAC,Toll Brothers,Duffle Bags,Blank Nonwearables & Accessories,Bags,Duffle Bags
UDKGTR,LKQ,Duffle Bags,Blank Nonwearables & Accessories,Bags,Duffle Bags
7M3XV3,WEC Energy Group,Duffle Bags,Blank Nonwearables & Accessories,Bags,Duffle Bags
EP3V1I,Activision Blizzard,Duffle Bags,Blank Nonwearables & Accessories,Bags,Duffle Bags
EZ0M04,Textron,Duffle Bags,Blank Nonwearables & Accessories,Bags,Duffle Bags
A2OVVU,Microsoft,Duffle Bags,Blank Nonwearables & Accessories,Bags,Duffle Bags
3XV3EP,CSX,Novelty Bags,Blank Nonwearables & Accessories,Bags,Novelty Bags
3V1IEZ,Fifth Third Bancorp,Novelty Bags,Blank Nonwearables & Accessories,Bags,Novelty Bags
0M04A2,Publix Super Markets,Novelty Bags,Blank Nonwearables & Accessories,Bags,Novelty Bags
OVVUXD,Peabody Energy,Novelty Bags,Blank Nonwearables & Accessories,Bags,Novelty Bags
IN8HHS,Arthur J. Gallagher,Novelty Bags,Blank Nonwearables & Accessories,Bags,Novelty Bags
UWQ8ID,Caterpillar,Novelty Bags,Blank Nonwearables & Accessories,Bags,Novelty Bags
2QR5PS,United States Steel,Novelty Bags,Blank Nonwearables & Accessories,Bags,Novelty Bags
20OXFF,Qurate Retail,Novelty Bags,Blank Nonwearables & Accessories,Bags,Novelty Bags
X3CW9V,Zimmer Biomet Holdings,Novelty Bags,Blank Nonwearables & Accessories,Bags,Novelty Bags
BO6OWS,Danaher,Novelty Bags,Blank Nonwearables & Accessories,Bags,Novelty Bags
4T8X59,Northern Trust,Novelty Bags,Blank Nonwearables & Accessories,Bags,Novelty Bags
6EQ056,Jones Lang LaSalle,"Panels, Panel Programs for Bags",Blank Nonwearables & Accessories,Bags,"Panels, Panel Programs for Bags"
DTQABY,Sempra Energy,"Panels, Panel Programs for Bags",Blank Nonwearables & Accessories,Bags,"Panels, Panel Programs for Bags"
2GLE0W,Baxter International,"Panels, Panel Programs for Bags",Blank Nonwearables & Accessories,Bags,"Panels, Panel Programs for Bags"
XWZPTY,Union Pacific,"Panels, Panel Programs for Bags",Blank Nonwearables & Accessories,Bags,"Panels, Panel Programs for Bags"
ASS3WY,Assurant,"Panels, Panel Programs for Bags",Blank Nonwearables & Accessories,Bags,"Panels, Panel Programs for Bags"
SAUFD1,Biogen,Roller Backpacks,Blank Nonwearables & Accessories,Bags,Roller Backpacks
T71U4B,Best Buy,Roller Backpacks,Blank Nonwearables & Accessories,Bags,Roller Backpacks
ZZQQ9F,XPO Logistics,Roller Backpacks,Blank Nonwearables & Accessories,Bags,Roller Backpacks
N7L6NZ,Asbury Automotive Group,Roller Backpacks,Blank Nonwearables & Accessories,Bags,Roller Backpacks
8ZYT64,Whirlpool,Roller Backpacks,Blank Nonwearables & Accessories,Bags,Roller Backpacks
K8GKHP,Interpublic Group,Roller Backpacks,Blank Nonwearables & Accessories,Bags,Roller Backpacks
12HIO5,KeyCorp,Roller Backpacks,Blank Nonwearables & Accessories,Bags,Roller Backpacks
RCN9ER,Jabil,Roller Backpacks,Blank Nonwearables & Accessories,Bags,Roller Backpacks
XPB887,HollyFrontier,Roller Backpacks,Blank Nonwearables & Accessories,Bags,Roller Backpacks
B0V0L4,Alphabet,Roller Backpacks,Blank Nonwearables & Accessories,Bags,Roller Backpacks
U5794L,Raytheon,Roller Backpacks,Blank Nonwearables & Accessories,Bags,Roller Backpacks
5QFC4J,Eversource Energy,Roller Backpacks,Blank Nonwearables & Accessories,Bags,Roller Backpacks
C6FMAA,Mondelez International,Tote Bags,Blank Nonwearables & Accessories,Bags,Tote Bags
1SBQZ9,Huntsman,Tote Bags,Blank Nonwearables & Accessories,Bags,Tote Bags
W8Y1JB,HCA Healthcare,Tote Bags,Blank Nonwearables & Accessories,Bags,Tote Bags
95HFVA,Hanesbrands,Tote Bags,Blank Nonwearables & Accessories,Bags,Tote Bags
RVT13D,Navistar International,Tote Bags,Blank Nonwearables & Accessories,Bags,Tote Bags
87B0V0,Arconic,Towels,Blank Nonwearables & Accessories,Towels,
L4U579,Freeport-McMoRan,Towels,Blank Nonwearables & Accessories,Towels,
4L5QFC,Olin,Towels,Blank Nonwearables & Accessories,Towels,
4JC6FM,Steel Dynamics,Towels,Blank Nonwearables & Accessories,Towels,
AA1SBQ,Apple,Towels,Blank Nonwearables & Accessories,Towels,
Z9W8Y1,A-Mark Precious Metals,Towels,Blank Nonwearables & Accessories,Towels,
JB95HF,DISH Network,Towels,Blank Nonwearables & Accessories,Towels,
VARVT1,Avis Budget Group,Towels,Blank Nonwearables & Accessories,Towels,
3DST06,Yum China Holdings,Towels,Blank Nonwearables & Accessories,Towels,
3NYBP2,American Airlines Group,Towels,Blank Nonwearables & Accessories,Towels,
YRDJKI,Air Products & Chemicals,Towels,Blank Nonwearables & Accessories,Towels,
MC7CX6,DaVita,Towels,Blank Nonwearables & Accessories,Towels,
5GJLFW,Williams,Umbrellas,Blank Nonwearables & Accessories,Umbrellas,
72REGU,Genworth Financial,Umbrellas,Blank Nonwearables & Accessories,Umbrellas,
EHRYCM,Mohawk Industries,Umbrellas,Blank Nonwearables & Accessories,Umbrellas,
D3M21K,eBay,Umbrellas,Blank Nonwearables & Accessories,Umbrellas,
7JACUD,Unum Group,"Business Systems, Turnkey",Computer Equipment & Software,Computer Hardware,"Business Systems, Turnkey"
KGTR7M,Estee Lauder,"Business Systems, Turnkey",Computer Equipment & Software,Computer Hardware,"Business Systems, Turnkey"
3XV3EP,CSX,"Business Systems, Turnkey",Computer Equipment & Software,Computer Hardware,"Business Systems, Turnkey"
3V1IEZ,Fifth Third Bancorp,"Business Systems, Turnkey",Computer Equipment & Software,Computer Hardware,"Business Systems, Turnkey"
0M04A2,Publix Super Markets,"Business Systems, Turnkey",Computer Equipment & Software,Computer Hardware,"Business Systems, Turnkey"
OVVUXD,Peabody Energy,"Business Systems, Turnkey",Computer Equipment & Software,Computer Hardware,"Business Systems, Turnkey"
IN8HHS,Arthur J. Gallagher,"Business Systems, Turnkey",Computer Equipment & Software,Computer Hardware,"Business Systems, Turnkey"
UWQ8ID,Caterpillar,"Business Systems, Turnkey",Computer Equipment & Software,Computer Hardware,"Business Systems, Turnkey"
2QR5PS,United States Steel,"Business Systems, Turnkey",Computer Equipment & Software,Computer Hardware,"Business Systems, Turnkey"
20OXFF,Qurate Retail,"Business Systems, Turnkey",Computer Equipment & Software,Computer Hardware,"Business Systems, Turnkey"
X3CW9V,Zimmer Biomet Holdings,"Business Systems, Turnkey",Computer Equipment & Software,Computer Hardware,"Business Systems, Turnkey"
BO6OWS,Danaher,Digital Cameras,Computer Equipment & Software,Computer Hardware,Digital Cameras
4T8X59,Northern Trust,Digital Cameras,Computer Equipment & Software,Computer Hardware,Digital Cameras
6EQ056,Jones Lang LaSalle,Digital Cameras,Computer Equipment & Software,Computer Hardware,Digital Cameras
DTQABY,Sempra Energy,Film-Imaging Systems,Computer Equipment & Software,Computer Hardware,Film-Imaging Systems
2GLE0W,Baxter International,Film-Imaging Systems,Computer Equipment & Software,Computer Hardware,Film-Imaging Systems
XWZPTY,Union Pacific,Film-Imaging Systems,Computer Equipment & Software,Computer Hardware,Film-Imaging Systems
ASS3WY,Assurant,Film-Imaging Systems,Computer Equipment & Software,Computer Hardware,Film-Imaging Systems
SAUFD1,Biogen,Film-Imaging Systems,Computer Equipment & Software,Computer Hardware,Film-Imaging Systems
T71U4B,Best Buy,Film-Imaging Systems,Computer Equipment & Software,Computer Hardware,Film-Imaging Systems
ZZQQ9F,XPO Logistics,Film-Imaging Systems,Computer Equipment & Software,Computer Hardware,Film-Imaging Systems
BQZ9W8,NGL Energy Partners,Graphics Software,Computer Equipment & Software,Computer Software,Graphics Software
Y1JB95,Nike,Graphics Software,Computer Equipment & Software,Computer Software,Graphics Software
HFVARV,Kohl's,Graphics Software,Computer Equipment & Software,Computer Software,Graphics Software
T13DST,AES,Graphics Software,Computer Equipment & Software,Computer Software,Graphics Software
063NYB,Western & Southern Financial Group,Graphics Software,Computer Equipment & Software,Computer Software,Graphics Software
P2YRDJ,Citigroup,Graphics Software,Computer Equipment & Software,Computer Software,Graphics Software
KIMC7C,Fiserv,Monogramming Software,Computer Equipment & Software,Computer Software,Monogramming Software
X65GJL,EOG Resources,Monogramming Software,Computer Equipment & Software,Computer Software,Monogramming Software
HP12HI,Allstate,Networking Software,Computer Equipment & Software,Computer Software,Networking Software
O5RCN9,Southern,Networking Software,Computer Equipment & Software,Computer Software,Networking Software
ERXPB8,HD Supply Holdings,Networking Software,Computer Equipment & Software,Computer Software,Networking Software
87B0V0,Arconic,Networking Software,Computer Equipment & Software,Computer Software,Networking Software
L4U579,Freeport-McMoRan,Networking Software,Computer Equipment & Software,Computer Software,Networking Software
4L5QFC,Olin,Separations Software,Computer Equipment & Software,Computer Software,Separations Software
4JC6FM,Steel Dynamics,Separations Software,Computer Equipment & Software,Computer Software,Separations Software
AA1SBQ,Apple,Separations Software,Computer Equipment & Software,Computer Software,Separations Software
Z9W8Y1,A-Mark Precious Metals,Separations Software,Computer Equipment & Software,Computer Software,Separations Software
2QR5PS,United States Steel,Separations Software,Computer Equipment & Software,Computer Software,Separations Software
20OXFF,Qurate Retail,Separations Software,Computer Equipment & Software,Computer Software,Separations Software
X3CW9V,Zimmer Biomet Holdings,Cutting Software,Cutting Equipment & Services,Cutting Software,
BO6OWS,Danaher,Cutting Software,Cutting Equipment & Services,Cutting Software,
4T8X59,Northern Trust,Cutting Software,Cutting Equipment & Services,Cutting Software,
6EQ056,Jones Lang LaSalle,Cutting Software,Cutting Equipment & Services,Cutting Software,
DTQABY,Sempra Energy,Cutting Software,Cutting Equipment & Services,Cutting Software,
2GLE0W,Baxter International,Cutting Software,Cutting Equipment & Services,Cutting Software,
XWZPTY,Union Pacific,Cutting Software,Cutting Equipment & Services,Cutting Software,
ASS3WY,Assurant,Cutting Software,Cutting Equipment & Services,Cutting Software,
7M3XV3,WEC Energy Group,Vinyl Cutters,Cutting Equipment & Services,Vinyl Cutters,
EP3V1I,Activision Blizzard,Vinyl Cutters,Cutting Equipment & Services,Vinyl Cutters,
EZ0M04,Textron,Vinyl Cutters,Cutting Equipment & Services,Vinyl Cutters,
A2OVVU,Microsoft,Vinyl Cutters,Cutting Equipment & Services,Vinyl Cutters,
XDIN8H,Dean Foods,Color Laser Copier Toners,Digital Decorating Equipment & Supplies,Color Laser Copier,Color Laser Copier Toners
HSUWQ8,Tenneco,Color Laser Copier Toners,Digital Decorating Equipment & Supplies,Color Laser Copier,Color Laser Copier Toners
ID2QR5,Principal Financial,Color Laser Copier Toners,Digital Decorating Equipment & Supplies,Color Laser Copier,Color Laser Copier Toners
ASS3WY,Assurant,Inkjet Transfer Paper,Digital Decorating Equipment & Supplies,Inkjet,Inkjet Transfer Paper
SAUFD1,Biogen,Inkjet Transfer Paper,Digital Decorating Equipment & Supplies,Inkjet,Inkjet Transfer Paper
T71U4B,Best Buy,Inkjet Transfer Paper,Digital Decorating Equipment & Supplies,Inkjet,Inkjet Transfer Paper
ZZQQ9F,XPO Logistics,Inkjet Transfer Paper,Digital Decorating Equipment & Supplies,Inkjet,Inkjet Transfer Paper
N7L6NZ,Asbury Automotive Group,Inkjet Transfer Paper,Digital Decorating Equipment & Supplies,Inkjet,Inkjet Transfer Paper
8ZYT64,Whirlpool,Inkjet Transfer Paper,Digital Decorating Equipment & Supplies,Inkjet,Inkjet Transfer Paper
6EQ056,Jones Lang LaSalle,Compact Embroidery Machines,Embroidery Equipment & Supplies,Embroidery Equipment,Compact Embroidery Machines
DTQABY,Sempra Energy,Compact Embroidery Machines,Embroidery Equipment & Supplies,Embroidery Equipment,Compact Embroidery Machines
2GLE0W,Baxter International,Compact Embroidery Machines,Embroidery Equipment & Supplies,Embroidery Equipment,Compact Embroidery Machines
XWZPTY,Union Pacific,Compact Embroidery Machines,Embroidery Equipment & Supplies,Embroidery Equipment,Compact Embroidery Machines
ASS3WY,Assurant,Compact Embroidery Machines,Embroidery Equipment & Supplies,Embroidery Equipment,Compact Embroidery Machines
SAUFD1,Biogen,Compact Embroidery Machines,Embroidery Equipment & Supplies,Embroidery Equipment,Compact Embroidery Machines
JLFW72,Harley-Davidson,Topping Materials,Embroidery Equipment & Supplies,Topping Materials,
REGUEH,CDW,Topping Materials,Embroidery Equipment & Supplies,Topping Materials,
RYCMD3,Aramark,Topping Materials,Embroidery Equipment & Supplies,Topping Materials,
M21K7J,Western Union,Topping Materials,Embroidery Equipment & Supplies,Topping Materials,
ACUDKG,Darden Restaurants,Film Adhesives,"Heat-Applied Graphics Equipment, Lettering & Transfers","Heat-Press, Lettering Supplies",Film Adhesives
FC4JC6,Motorola Solutions,Film Adhesives,"Heat-Applied Graphics Equipment, Lettering & Transfers","Heat-Press, Lettering Supplies",Film Adhesives
FMAA1S,Vistra Energy,Film Adhesives,"Heat-Applied Graphics Equipment, Lettering & Transfers","Heat-Press, Lettering Supplies",Film Adhesives
BQZ9W8,NGL Energy Partners,Film Adhesives,"Heat-Applied Graphics Equipment, Lettering & Transfers","Heat-Press, Lettering Supplies",Film Adhesives
Y1JB95,Nike,Film Adhesives,"Heat-Applied Graphics Equipment, Lettering & Transfers","Heat-Press, Lettering Supplies",Film Adhesives
HFVARV,Kohl's,Film Adhesives,"Heat-Applied Graphics Equipment, Lettering & Transfers","Heat-Press, Lettering Supplies",Film Adhesives
T13DST,AES,Film Adhesives,"Heat-Applied Graphics Equipment, Lettering & Transfers","Heat-Press, Lettering Supplies",Film Adhesives
